language_country_name,english_name,portuguese_br_name,native_name,subtag,country_flag_url,country_flag_url_base64
South Africa,Afrikaans,Africâner,Afrikaans,af,https://flagcdn.com/16x12/za.png,
Ethiopia,Amharic,Amárico,አማርኛ,am,https://flagcdn.com/16x12/et.png,
Arab League,Arabic,Árabe,العربية,ar,https://flagcdn.com/16x12/ae.png,
Chile,Mapudungun,Mapudungun,Mapudungun,arn,https://flagcdn.com/16x12/cl.png,
Morocco,Moroccan Arabic,Árabe Marroquino,الدارجة المغربية,ary,https://flagcdn.com/16x12/ma.png,
India,Assamese,Assamês,অসমীয়া,as,https://flagcdn.com/16x12/in.png,
Azerbaijan,Azerbaijani,Azeri,Azərbaycan,az,https://flagcdn.com/16x12/az.png,
Russia,Bashkir,Baxkir,Башҡорт,ba,https://flagcdn.com/16x12/ru.png,
Belarus,Belarusian,Bielorrusso,беларуская,be,https://flagcdn.com/16x12/by.png,
Bulgaria,Bulgarian,Búlgaro,български,bg,https://flagcdn.com/16x12/bg.png,
Bangladesh,Bengali,Bengalês,বাংলা,bn,https://flagcdn.com/16x12/bd.png,
Tibet,Tibetan,Tibetano,བོད་ཡིག,bo,https://flagcdn.com/16x12/cn.png,
France,Breton,Bretão,brezhoneg,br,https://flagcdn.com/16x12/fr.png,
Bosnia and Herzegovina,Bosnian,Bósnio,bosanski/босански,bs,https://flagcdn.com/16x12/ba.png,
Spain,Catalan,Catalão,català,ca,https://flagcdn.com/16x12/es.png,
Iraq,Central Kurdish,Curdo Central,کوردیی ناوەندی,ckb,https://flagcdn.com/16x12/iq.png,
Italy,Corsican,Córsico,Corsu,co,https://flagcdn.com/16x12/it.png,
Czech Republic,Czech,Tcheco,čeština,cs,https://flagcdn.com/16x12/cz.png,
Wales (UK),Welsh,Galês,Cymraeg,cy,https://flagcdn.com/16x12/gb-wls.png,
Denmark,Danish,Dinamarquês,dansk,da,https://flagcdn.com/16x12/dk.png,
Germany,German,Alemão,Deutsch,de,https://flagcdn.com/16x12/de.png,
Sorbia (Germany),Lower Sorbian,Baixo Sorábio,dolnoserbšćina,dsb,https://flagcdn.com/16x12/de.png,
Maldives,Divehi,Divehi,ދިވެހިބަސް,dv,https://flagcdn.com/16x12/mv.png,
Greece,Greek,Grego,Ελληνικά,el,https://flagcdn.com/16x12/gr.png,
"USA, UK, etc.",English,Inglês,English,en,https://flagcdn.com/16x12/us.png,
Spain,Spanish,Espanhol,español,es,https://flagcdn.com/16x12/es.png,
Estonia,Estonian,Estoniano,eesti,et,https://flagcdn.com/16x12/ee.png,
Basque Country,Basque,Basco,euskara,eu,https://flagcdn.com/16x12/es-pv.png,
Iran,Persian,Persa,فارسى,fa,https://flagcdn.com/16x12/ir.png,
Finland,Finnish,Finlandês,suomi,fi,https://flagcdn.com/16x12/fi.png,
Philippines,Filipino,Filipino,Filipino,fil,https://flagcdn.com/16x12/ph.png,
Faroe Islands,Faroese,Feroês,føroyskt,fo,https://flagcdn.com/16x12/fo.png,
France,French,Francês,français,fr,https://flagcdn.com/16x12/fr.png,
Netherlands,Frisian,Frísio,Frysk,fy,https://flagcdn.com/16x12/nl.png,
Ireland,Irish,Irlandês,Gaeilge,ga,https://flagcdn.com/16x12/ie.png,
Scotland (UK),Scottish Gaelic,Gaélico Escocês,Gàidhlig,gd,https://flagcdn.com/16x12/gb-sct.png,
Kiribati,Gilbertese,Gilbertês,Taetae ni Kiribati,gil,https://flagcdn.com/16x12/ki.png,
Galicia (Spain),Galician,Galego,galego,gl,https://flagcdn.com/16x12/es-ga.png,
Switzerland,Swiss German,Alemão Suíço,Schweizerdeutsch,gsw,https://flagcdn.com/16x12/ch.png,
India,Gujarati,Guzerate,ગુજરાતી,gu,https://flagcdn.com/16x12/in.png,
Nigeria,Hausa,Haúça,Hausa,ha,https://flagcdn.com/16x12/ng.png,
Israel,Hebrew,Hebraico,עברית,he,https://flagcdn.com/16x12/il.png,
India,Hindi,Hindi,हिंदी,hi,https://flagcdn.com/16x12/in.png,
Croatia,Croatian,Croata,hrvatski,hr,https://flagcdn.com/16x12/hr.png,
Yugoslavia (historical),Serbo-Croatian,Sérvio-Croata,srpskohrvatski/српскохрватски,hrv,[Historical],
Sorbia (Germany),Upper Sorbian,Alto Sorábio,hornjoserbšćina,hsb,https://flagcdn.com/16x12/de.png,
Hungary,Hungarian,Húngaro,magyar,hu,https://flagcdn.com/16x12/hu.png,
Armenia,Armenian,Armênio,Հայերեն,hy,https://flagcdn.com/16x12/am.png,
Indonesia,Indonesian,Indonésio,Bahasa Indonesia,id,https://flagcdn.com/16x12/id.png,
Nigeria,Igbo,Ibo,Igbo,ig,https://flagcdn.com/16x12/ng.png,
China,Yi,Yi,ꆈꌠꁱꂷ,ii,https://flagcdn.com/16x12/cn.png,
Iceland,Icelandic,Islandês,íslenska,is,https://flagcdn.com/16x12/is.png,
Italy,Italian,Italiano,italiano,it,https://flagcdn.com/16x12/it.png,
Canada,Inuktitut,Inuktitut,Inuktitut/ᐃᓄᒃᑎᑐᑦ (ᑲᓇᑕ),iu,https://flagcdn.com/16x12/ca.png,
